#MCS	ActivatedTCells_touching_Wall	Total_cells_touching_Wall	Number_ActivatedTCells	Percent_ActivatedTCells_touching_wall
165600	248	248	278	89.20863309352518
165700	248	248	278	89.20863309352518
165800	248	248	278	89.20863309352518
165900	248	248	278	89.20863309352518
166000	248	248	278	89.20863309352518
166100	248	248	278	89.20863309352518
166200	248	248	278	89.20863309352518
166300	248	248	278	89.20863309352518
166400	248	248	278	89.20863309352518
166500	248	248	278	89.20863309352518
166600	249	249	279	89.24731182795699
166700	249	249	279	89.24731182795699
166800	249	249	280	88.92857142857142
166900	249	249	280	88.92857142857142
167000	250	250	282	88.65248226950354
167100	250	250	282	88.65248226950354
167200	250	250	282	88.65248226950354
167300	250	250	282	88.65248226950354
167400	251	251	283	88.69257950530034
167500	252	252	284	88.73239436619718
167600	253	253	285	88.7719298245614
167700	253	253	285	88.7719298245614
167800	253	253	285	88.7719298245614
167900	254	254	286	88.81118881118881
168000	254	254	286	88.81118881118881
168100	254	254	286	88.81118881118881
168200	254	254	286	88.81118881118881
168300	254	254	286	88.81118881118881
168400	254	254	286	88.81118881118881
168500	254	254	286	88.81118881118881
168600	255	255	286	89.16083916083916
168700	255	255	286	89.16083916083916
168800	255	255	286	89.16083916083916
168900	256	256	286	89.5104895104895
169000	256	256	286	89.5104895104895
169100	257	257	287	89.54703832752612
169200	257	257	287	89.54703832752612
169300	257	257	287	89.54703832752612
169400	257	257	287	89.54703832752612
169500	257	257	287	89.54703832752612
169600	259	259	288	89.93055555555556
169700	259	259	288	89.93055555555556
169800	259	259	288	89.93055555555556
169900	259	259	288	89.93055555555556
170000	259	259	288	89.93055555555556
170100	259	259	288	89.93055555555556
170200	260	260	288	90.27777777777779
170300	260	260	288	90.27777777777779
170400	260	260	288	90.27777777777779
170500	260	260	288	90.27777777777779
170600	262	262	290	90.3448275862069
170700	262	262	290	90.3448275862069
170800	262	262	290	90.3448275862069
170900	262	262	290	90.3448275862069
171000	263	263	291	90.37800687285224
171100	263	263	291	90.37800687285224
171200	264	264	292	90.41095890410958
171300	264	264	292	90.41095890410958
171400	264	264	292	90.41095890410958
171500	265	265	293	90.44368600682594
171600	266	266	293	90.78498293515358
171700	266	266	293	90.78498293515358
171800	265	265	293	90.44368600682594
171900	266	266	293	90.78498293515358
172000	265	265	293	90.44368600682594
172100	266	266	293	90.78498293515358
172200	266	266	293	90.78498293515358
172300	266	266	293	90.78498293515358
172400	267	267	294	90.81632653061224
172500	267	267	294	90.81632653061224
172600	267	267	295	90.5084745762712
172700	268	268	295	90.84745762711864
172800	268	268	296	90.54054054054053
172900	268	268	296	90.54054054054053
173000	268	268	296	90.54054054054053
173100	268	268	297	90.23569023569024
173200	268	268	297	90.23569023569024
173300	268	268	297	90.23569023569024
173400	268	268	297	90.23569023569024
173500	268	268	297	90.23569023569024
173600	268	268	297	90.23569023569024
173700	268	268	297	90.23569023569024
173800	268	268	297	90.23569023569024
173900	268	268	297	90.23569023569024
174000	268	268	297	90.23569023569024
174100	268	268	297	90.23569023569024
174200	268	268	297	90.23569023569024
174300	268	268	297	90.23569023569024
174400	268	268	297	90.23569023569024
174500	268	268	297	90.23569023569024
174600	268	268	298	89.93288590604027
174700	268	268	298	89.93288590604027
174800	268	268	298	89.93288590604027
174900	269	269	299	89.96655518394648
175000	269	269	299	89.96655518394648
175100	270	270	300	90.0
175200	270	270	300	90.0
175300	270	270	300	90.0
175400	270	270	300	90.0
175500	270	270	300	90.0
175600	270	270	300	90.0
175700	270	270	300	90.0
175800	270	270	300	90.0
175900	270	270	300	90.0
176000	270	270	300	90.0
176100	270	270	300	90.0
176200	270	270	300	90.0
176300	270	270	300	90.0
176400	270	270	300	90.0
176500	270	270	300	90.0
176600	270	270	300	90.0
176700	270	270	300	90.0
176800	270	270	300	90.0
176900	270	270	300	90.0
177000	270	270	300	90.0
177100	270	270	300	90.0
177200	270	270	300	90.0
177300	271	271	301	90.03322259136213
177400	271	271	302	89.73509933774835
177500	271	271	302	89.73509933774835
177600	271	271	302	89.73509933774835
177700	271	271	302	89.73509933774835
177800	271	271	303	89.43894389438944
177900	272	272	303	89.76897689768977
178000	272	272	303	89.76897689768977
178100	272	272	303	89.76897689768977
178200	272	272	303	89.76897689768977
178300	272	272	303	89.76897689768977
178400	272	272	303	89.76897689768977
178500	272	272	303	89.76897689768977
178600	274	274	304	90.13157894736842
178700	274	274	304	90.13157894736842
178800	274	274	304	90.13157894736842
178900	274	274	304	90.13157894736842
179000	274	274	304	90.13157894736842
179100	274	274	304	90.13157894736842
179200	274	274	304	90.13157894736842
179300	274	274	304	90.13157894736842
179400	274	274	304	90.13157894736842
179500	274	274	304	90.13157894736842
179600	274	274	304	90.13157894736842
179700	275	275	304	90.46052631578947
179800	275	275	305	90.1639344262295
179900	275	275	305	90.1639344262295
180000	275	275	305	90.1639344262295
180100	275	275	305	90.1639344262295
180200	275	275	306	89.86928104575163
180300	276	276	306	90.19607843137256
180400	276	276	306	90.19607843137256
180500	277	277	307	90.22801302931596
180600	277	277	307	90.22801302931596
180700	277	277	308	89.93506493506493
180800	277	277	308	89.93506493506493
180900	277	277	308	89.93506493506493
181000	277	277	308	89.93506493506493
181100	279	279	309	90.29126213592234
181200	279	279	309	90.29126213592234
181300	279	279	309	90.29126213592234
181400	279	279	310	90.0
181500	280	280	310	90.32258064516128
181600	280	280	310	90.32258064516128
181700	280	280	310	90.32258064516128
181800	280	280	310	90.32258064516128
181900	281	281	310	90.64516129032259
182000	281	281	310	90.64516129032259
182100	282	282	311	90.67524115755627
182200	282	282	311	90.67524115755627
182300	282	282	311	90.67524115755627
182400	282	282	311	90.67524115755627
182500	282	282	311	90.67524115755627
182600	282	282	311	90.67524115755627
182700	282	282	311	90.67524115755627
182800	282	282	311	90.67524115755627
182900	282	282	311	90.67524115755627
183000	282	282	311	90.67524115755627
183100	282	282	311	90.67524115755627
183200	282	282	312	90.38461538461539
183300	282	282	312	90.38461538461539
183400	282	282	312	90.38461538461539
183500	282	282	312	90.38461538461539
183600	282	282	312	90.38461538461539
183700	283	283	313	90.41533546325878
183800	283	283	313	90.41533546325878
183900	283	283	313	90.41533546325878
184000	283	283	313	90.41533546325878
184100	283	283	313	90.41533546325878
184200	283	283	314	90.12738853503186
184300	283	283	314	90.12738853503186
184400	283	283	314	90.12738853503186
184500	283	283	314	90.12738853503186
184600	283	283	314	90.12738853503186
184700	283	283	314	90.12738853503186
184800	283	283	314	90.12738853503186
184900	283	283	314	90.12738853503186
185000	283	283	314	90.12738853503186
185100	283	283	314	90.12738853503186
185200	283	283	314	90.12738853503186
185300	283	283	314	90.12738853503186
185400	283	283	314	90.12738853503186
185500	284	284	315	90.15873015873017
185600	284	284	315	90.15873015873017
185700	284	284	315	90.15873015873017
185800	284	284	315	90.15873015873017
185900	284	284	315	90.15873015873017
186000	284	284	315	90.15873015873017
186100	284	284	315	90.15873015873017
186200	284	284	315	90.15873015873017
186300	283	283	315	89.84126984126985
186400	285	285	316	90.18987341772153
186500	285	285	316	90.18987341772153
186600	285	285	317	89.90536277602523
186700	285	285	317	89.90536277602523
186800	285	285	317	89.90536277602523
186900	285	285	317	89.90536277602523
187000	285	285	317	89.90536277602523
187100	285	285	318	89.62264150943396
187200	286	286	318	89.937106918239
187300	286	286	318	89.937106918239
187400	286	286	318	89.937106918239
187500	286	286	319	89.65517241379311
187600	286	286	319	89.65517241379311
187700	286	286	319	89.65517241379311
187800	286	286	319	89.65517241379311
187900	286	286	319	89.65517241379311
188000	285	285	319	89.34169278996865
188100	285	285	319	89.34169278996865
188200	287	287	320	89.6875
188300	287	287	320	89.6875
188400	288	288	321	89.7196261682243
188500	288	288	322	89.44099378881988
188600	288	288	322	89.44099378881988
188700	288	288	323	89.1640866873065
188800	288	288	323	89.1640866873065
188900	288	288	323	89.1640866873065
189000	288	288	323	89.1640866873065
189100	288	288	324	88.88888888888889
189200	289	289	324	89.19753086419753
189300	288	288	324	88.88888888888889
189400	290	290	325	89.23076923076924
189500	290	290	325	89.23076923076924
189600	289	289	325	88.92307692307693
189700	290	290	325	89.23076923076924
189800	290	290	325	89.23076923076924
189900	290	290	325	89.23076923076924
190000	290	290	325	89.23076923076924
190100	290	290	325	89.23076923076924
190200	290	290	325	89.23076923076924
190300	290	290	325	89.23076923076924
190400	290	290	325	89.23076923076924
190500	290	290	325	89.23076923076924
190600	290	290	326	88.95705521472392
190700	291	291	326	89.2638036809816
190800	291	291	326	89.2638036809816
190900	291	291	326	89.2638036809816
191000	291	291	327	88.9908256880734
191100	292	292	327	89.29663608562691
191200	293	293	329	89.05775075987842
191300	293	293	329	89.05775075987842
191400	292	292	329	88.75379939209726
191500	294	294	330	89.0909090909091
191600	294	294	330	89.0909090909091
191700	294	294	330	89.0909090909091
191800	294	294	330	89.0909090909091
191900	294	294	330	89.0909090909091
192000	294	294	330	89.0909090909091
192100	295	295	330	89.39393939393939
192200	294	294	330	89.0909090909091
192300	294	294	331	88.82175226586104
192400	295	295	331	89.12386706948641
192500	295	295	331	89.12386706948641
192600	295	295	331	89.12386706948641
192700	294	294	331	88.82175226586104
192800	295	295	331	89.12386706948641
192900	295	295	331	89.12386706948641
193000	295	295	331	89.12386706948641
193100	295	295	331	89.12386706948641
193200	295	295	331	89.12386706948641
193300	295	295	331	89.12386706948641
193400	294	294	331	88.82175226586104
193500	295	295	331	89.12386706948641
193600	294	294	331	88.82175226586104
193700	295	295	331	89.12386706948641
193800	295	295	331	89.12386706948641
193900	295	295	331	89.12386706948641
194000	295	295	331	89.12386706948641
194100	295	295	332	88.85542168674698
194200	296	296	333	88.88888888888889
194300	296	296	333	88.88888888888889
194400	296	296	333	88.88888888888889
194500	296	296	333	88.88888888888889
194600	297	297	333	89.1891891891892
194700	297	297	333	89.1891891891892
194800	298	298	333	89.4894894894895
194900	297	297	334	88.92215568862275
195000	298	298	335	88.95522388059702
195100	300	300	335	89.55223880597015
195200	299	299	336	88.98809523809523
195300	299	299	336	88.98809523809523
195400	299	299	336	88.98809523809523
195500	300	300	338	88.75739644970415
195600	300	300	338	88.75739644970415
195700	300	300	339	88.49557522123894
195800	301	301	339	88.79056047197639
195900	302	302	340	88.8235294117647
196000	304	304	342	88.88888888888889
196100	305	305	344	88.66279069767442
196200	306	306	345	88.69565217391305
196300	306	306	345	88.69565217391305
196400	305	305	345	88.40579710144928
196500	305	305	345	88.40579710144928
196600	305	305	345	88.40579710144928
196700	306	306	346	88.4393063583815
196800	305	305	346	88.15028901734104
196900	306	306	346	88.4393063583815
197000	308	308	347	88.76080691642652
197100	307	307	347	88.47262247838617
197200	307	307	347	88.47262247838617
197300	307	307	347	88.47262247838617
197400	307	307	347	88.47262247838617
197500	307	307	347	88.47262247838617
197600	308	308	348	88.50574712643679
197700	309	309	349	88.53868194842407
197800	309	309	349	88.53868194842407
197900	309	309	349	88.53868194842407
198000	309	309	349	88.53868194842407
198100	309	309	349	88.53868194842407
198200	309	309	349	88.53868194842407
198300	309	309	349	88.53868194842407
198400	309	309	349	88.53868194842407
198500	310	310	350	88.57142857142857
198600	310	310	350	88.57142857142857
198700	310	310	351	88.31908831908832
198800	310	310	351	88.31908831908832
198900	310	310	351	88.31908831908832
199000	310	310	351	88.31908831908832
199100	309	309	351	88.03418803418803
199200	311	311	352	88.35227272727273
199300	312	312	353	88.38526912181302
199400	313	313	354	88.4180790960452
199500	314	314	356	88.20224719101124
199600	314	314	356	88.20224719101124
199700	314	314	356	88.20224719101124
199800	314	314	356	88.20224719101124
199900	314	314	358	87.70949720670392
200000	314	314	359	87.46518105849582
200100	314	314	360	87.22222222222223
200200	315	315	362	87.01657458563537
200300	315	315	362	87.01657458563537
200400	315	315	362	87.01657458563537
200500	315	315	362	87.01657458563537
200600	315	315	362	87.01657458563537
200700	315	315	362	87.01657458563537
200800	315	315	362	87.01657458563537
200900	315	315	362	87.01657458563537
201000	316	316	363	87.05234159779614
201100	316	316	363	87.05234159779614
201200	317	317	364	87.08791208791209
201300	318	318	365	87.12328767123287
201400	317	317	365	86.84931506849315
201500	317	317	365	86.84931506849315
201600	317	317	366	86.6120218579235
201700	319	319	367	86.92098092643052
201800	320	320	367	87.19346049046321
201900	319	319	367	86.92098092643052
202000	320	320	367	87.19346049046321
202100	319	319	367	86.92098092643052
202200	319	319	368	86.68478260869566
202300	319	319	368	86.68478260869566
202400	319	319	370	86.21621621621621
202500	319	319	371	85.98382749326146
202600	320	320	371	86.25336927223721
202700	320	320	371	86.25336927223721
202800	323	323	373	86.59517426273459
202900	323	323	373	86.59517426273459
203000	323	323	375	86.13333333333333
203100	323	323	375	86.13333333333333
203200	323	323	375	86.13333333333333
203300	323	323	375	86.13333333333333
203400	323	323	375	86.13333333333333
203500	323	323	375	86.13333333333333
203600	323	323	375	86.13333333333333
203700	323	323	375	86.13333333333333
203800	323	323	375	86.13333333333333
203900	323	323	375	86.13333333333333
204000	323	323	375	86.13333333333333
204100	323	323	375	86.13333333333333
204200	323	323	375	86.13333333333333
204300	323	323	375	86.13333333333333
204400	323	323	375	86.13333333333333
204500	323	323	375	86.13333333333333
204600	323	323	375	86.13333333333333
204700	323	323	375	86.13333333333333
204800	323	323	377	85.6763925729443
204900	325	325	379	85.75197889182058
205000	326	326	380	85.78947368421052
205100	326	326	380	85.78947368421052
205200	326	326	381	85.56430446194226
205300	326	326	381	85.56430446194226
205400	328	328	383	85.6396866840731
205500	328	328	383	85.6396866840731
205600	328	328	384	85.41666666666666
205700	328	328	384	85.41666666666666
205800	329	329	385	85.45454545454545
205900	329	329	385	85.45454545454545
206000	329	329	386	85.23316062176166
206100	329	329	386	85.23316062176166
206200	329	329	386	85.23316062176166
206300	330	330	387	85.27131782945736
206400	330	330	387	85.27131782945736
206500	330	330	387	85.27131782945736
206600	330	330	387	85.27131782945736
206700	330	330	387	85.27131782945736
206800	330	330	387	85.27131782945736
206900	330	330	388	85.05154639175258
207000	330	330	388	85.05154639175258
207100	332	332	391	84.91048593350384
207200	332	332	391	84.91048593350384
207300	332	332	391	84.91048593350384
207400	332	332	391	84.91048593350384
207500	332	332	391	84.91048593350384
207600	332	332	391	84.91048593350384
207700	332	332	391	84.91048593350384
207800	332	332	391	84.91048593350384
207900	332	332	391	84.91048593350384
208000	332	332	392	84.6938775510204
208100	332	332	392	84.6938775510204
208200	333	333	393	84.7328244274809
208300	333	333	393	84.7328244274809
208400	333	333	393	84.7328244274809
208500	334	334	394	84.77157360406092
208600	336	336	395	85.0632911392405
208700	336	336	395	85.0632911392405
208800	336	336	395	85.0632911392405
